1856,漯河,luohe,1855,1693/1855,33.575855,114.026405,411100
1857,源汇,yuanhui,1855,1693/1855,33.56544,114.017944,411102
1858,郾城,yancheng,1855,1693/1855,33.588898,114.016815,411103
1859,召陵,zhaoling,1855,1693/1855,33.567554,114.05169,411104
1860,舞阳,wuyang,1855,1693/1855,33.43628,113.610565,411121
1861,临颍,linying,1855,1693/1855,33.80609,113.93889,411122
1862,驻马店,zhumadian,1693,1693,0,0,
1863,驻马店,zhumadian,1862,1693/1862,32.980167,114.024734,411700
1864,驿城,yicheng,1862,1693/1862,32.97756,114.02915,411702
1865,西平,xiping,1862,1693/1862,33.382317,114.02686,411721
1866,上蔡,shangcai,1862,1693/1862,33.264717,114.26689,411722
1867,平舆,pingyu,1862,1693/1862,32.955627,114.63711,411723
1868,正阳,zhengyang,1862,1693/1862,32.601826,114.38948,411724
1869,确山,queshan,1862,1693/1862,32.801537,114.02668,411725
1870,泌阳,biyang,1862,1693/1862,32.72513,113.32605,411726
1871,汝南,runan,1862,1693/1862,33.004536,114.3595,411727
1872,遂平,suiping,1862,1693/1862,33.14698,114.00371,411728
1873,新蔡,xincai,1862,1693/1862,32.749947,114.97524,411729
1874,三门峡,sanmenxia,1693,1693,0,0,
1875,三门峡,sanmenxia,1874,1693/1874,34.777336,111.1941,411200
1876,湖滨,hubin,1874,1693/1874,34.77812,111.19487,411202
1877,陕州,shanzhou,1874,1693/1874,34.720245,111.10385,411203
1878,渑池,mianchi,1874,1693/1874,34.76349,111.76299,411221
1879,卢氏,lushi,1874,1693/1874,34.053993,111.05265,411224
1880,义马,yima,1874,1693/1874,34.74687,111.869415,411281
1881,灵宝,lingbao,1874,1693/1874,34.521263,110.88577,411282
1882,济源,jiyuan,1693,1693,0,0,
1883,济源,jiyuan,1882,1693/1882,35.090378,112.59005,419001
1884,江苏,jiangsu,,,0,0,320000
1885,南京,nanjing,1884,1884,0,0,
1886,南京,nanjing,1885,1884/1885,32.041546,118.76741,320100
1887,玄武,xuanwu,1885,1884/1885,32.05068,118.7922,320102
1888,秦淮,qinhuai,1885,1884/1885,32.033817,118.78609,320104
1889,建邺,jianye,1885,1884/1885,32.00454,118.73269,320105
1890,鼓楼,gulou,1885,1884/1885,32.066967,118.76974,320106
1891,浦口,pukou,1885,1884/1885,32.05839,118.625305,320111
1892,栖霞,qixia,1885,1884/1885,32.102146,118.8087,320113
1893,雨花台,yuhuatai,1885,1884/1885,31.995947,118.77207,320114
1894,江宁,jiangning,1885,1884/1885,31.953419,118.850624,320115
1895,六合,luhe,1885,1884/1885,32.340656,118.85065,320116
1896,溧水,lishui,1885,1884/1885,31.65306,119.02873,320117
1897,高淳,gaochun,1885,1884/1885,31.327131,118.87589,320118
1898,无锡,wuxi,1884,1884,0,0,
1899,无锡,wuxi,1898,1884/1898,31.57473,120.30167,320200
1900,锡山,xishan,1898,1884/1898,31.58556,120.3573,320205
1901,惠山,huishan,1898,1884/1898,31.681019,120.30354,320206
1902,滨湖,binhu,1898,1884/1898,31.550228,120.26605,320211
1903,梁溪,liangxi,1898,1884/1898,31.575706,120.29659,320213
1904,新吴,xinwu,1898,1884/1898,31.550966,120.35278,320214
1905,江阴,jiangyin,1898,1884/1898,31.910984,120.275894,320281
1906,宜兴,yixing,1898,1884/1898,31.364384,119.82054,320282
1907,镇江,zhenjiang,1884,1884,0,0,
1908,镇江,zhenjiang,1907,1884/1907,32.204403,119.45275,321100
1909,京口,jingkou,1907,1884/1907,32.206192,119.454575,321102
1910,润州,runzhou,1907,1884/1907,32.2135,119.41488,321111
1911,丹徒,dantu,1907,1884/1907,32.12897,119.43388,321112
1912,丹阳,danyang,1907,1884/1907,31.991459,119.58191,321181
1913,扬中,yangzhong,1907,1884/1907,32.237267,119.82806,321182
1914,句容,jurong,1907,1884/1907,31.947355,119.16714,321183
1915,苏州,suzhou,1884,1884,0,0,
1916,苏州,suzhou,1915,1884/1915,31.29938,120.61958,320500
1917,虎丘,huqiu,1915,1884/1915,31.294846,120.56683,320505
1918,吴中,wuzhong,1915,1884/1915,31.27084,120.62462,320506
1919,相城,xiangcheng,1915,1884/1915,31.396685,120.61896,320507
1920,姑苏,gusu,1915,1884/1915,31.311415,120.622246,320508
1921,吴江,wujiang,1915,1884/1915,31.160404,120.6416,320509
1922,常熟,changshu,1915,1884/1915,31.658155,120.74852,320581
1923,张家港,zhangjiagang,1915,1884/1915,31.865553,120.54344,320582
1924,昆山,kunshan,1915,1884/1915,31.381926,120.95814,320583
1925,太仓,taicang,1915,1884/1915,31.452568,121.112274,320585
1926,南通,nantong,1884,1884,0,0,
1927,南通,nantong,1926,1884/1926,32.016212,120.86461,320600
1928,崇川,chongchuan,1926,1884/1926,32.015278,120.86635,320602
1929,港闸,gangzha,1926,1884/1926,32.0403,120.8339,320611
1930,通州,tongzhou,1926,1884/1926,32.084286,121.07317,320612
1931,海安,haian,1926,1884/1926,32.54029,120.465996,320621
1932,如东,rudong,1926,1884/1926,32.311832,121.18609,320623
1933,启东,qidong,1926,1884/1926,31.810158,121.65972,320681
1934,如皋,rugao,1926,1884/1926,32.39159,120.56632,320682
1935,海门,haimen,1926,1884/1926,31.893528,121.176605,320684
1936,扬州,yangzhou,1884,1884,0,0,
1937,扬州,yangzhou,1936,1884/1936,32.393158,119.421005,321000
1938,广陵,guangling,1936,1884/1936,32.392155,119.44227,321002
1939,邗江,hanjiang,1936,1884/1936,32.3779,119.39777,321003
1940,江都,jiangdu,1936,1884/1936,32.426563,119.56748,321012
1941,宝应,baoying,1936,1884/1936,33.23694,119.32128,321023
1942,仪征,yizheng,1936,1884/1936,32.271965,119.18244,321081
1943,高邮,gaoyou,1936,1884/1936,32.785164,119.44384,321084
1944,盐城,yancheng,1884,1884,0,0,
1945,盐城,yancheng,1944,1884/1944,33.377632,120.14,320900
1946,亭湖,tinghu,1944,1884/1944,33.38391,120.13608,320902
1947,盐都,yandu,1944,1884/1944,33.34129,120.139755,320903
1948,大丰,dafeng,1944,1884/1944,33.19953,120.47032,320904
1949,响水,xiangshui,1944,1884/1944,34.19996,119.579575,320921
1950,滨海,binhai,1944,1884/1944,33.989887,119.82844,320922
1951,阜宁,funing,1944,1884/1944,33.78573,119.805336,320923
1952,射阳,sheyang,1944,1884/1944,33.77378,120.25745,320924
1953,建湖,jianhu,1944,1884/1944,33.472622,119.793106,320925
1954,东台,dongtai,1944,1884/1944,32.853172,120.3141,320981
1955,徐州,xuzhou,1884,1884,0,0,
1956,徐州,xuzhou,1955,1884/1955,34.26179,117.184814,320300
1957,鼓楼,gulou,1955,1884/1955,34.269398,117.19294,320302
1958,云龙,yunlong,1955,1884/1955,34.254807,117.19459,320303
1959,贾汪,jiawang,1955,1884/1955,34.441643,117.45021,320305
1960,泉山,quanshan,1955,1884/1955,34.26225,117.18223,320311
1961,铜山,tongshan,1955,1884/1955,34.19288,117.18389,320312
1962,丰县,fengxian,1955,1884/1955,34.696945,116.59289,320321
1963,沛县,peixian,1955,1884/1955,34.729046,116.93718,320322
1964,睢宁,suining,1955,1884/1955,33.899223,117.95066,320324
1965,新沂,xinyi,1955,1884/1955,34.36878,118.345825,320381
1966,邳州,pizhou,1955,1884/1955,34.31471,117.96392,320382
1967,淮安,huaian,1884,1884,0,0,
1968,淮安,huaian,1967,1884/1967,33.597507,119.02126,320800
1969,淮安区,huaianqu,1967,1884/1967,33.5075,119.14634,320803
1970,淮阴区,huaiyinqu,1967,1884/1967,33.62245,119.02082,320804
1971,清江浦,qingjiangpu,1967,1884/1967,33.591652,119.02562,320812
1972,洪泽,hongze,1967,1884/1967,33.294975,118.867874,320813
1973,涟水,lianshui,1967,1884/1967,33.77131,119.266075,320826
1974,盱眙,xuyi,1967,1884/1967,33.00439,118.49382,320830
1975,金湖,jinhu,1967,1884/1967,33.01816,119.01694,320831
1976,连云港,lianyungang,1884,1884,0,0,
1977,连云港,lianyungang,1976,1884/1976,34.600018,119.17882,320700
1978,连云,lianyun,1976,1884/1976,34.760246,119.33878,320703
1979,海州,haizhou,1976,1884/1976,34.601585,119.179794,320706
1980,赣榆,ganyu,1976,1884/1976,34.839153,119.12878,320707
1981,东海,donghai,1976,1884/1976,34.522858,118.76649,320722
1982,灌云,guanyun,1976,1884/1976,34.298435,119.25574,320723
1983,灌南,guannan,1976,1884/1976,34.092552,119.35233,320724
1984,常州,changzhou,1884,1884,0,0,
1985,常州,changzhou,1984,1884/1984,31.772753,119.946976,320400
1986,天宁,tianning,1984,1884/1984,31.779633,119.96378,320402
1987,钟楼,zhonglou,1984,1884/1984,31.78096,119.94839,320404
1988,新北,xinbei,1984,1884/1984,31.824663,119.974655,320411
1989,武进,wujin,1984,1884/1984,31.718567,119.95877,320412
1990,金坛,jintan,1984,1884/1984,31.744398,119.573395,320413
1991,溧阳,liyang,1984,1884/1984,31.42708,119.487816,320481
1992,泰州,taizhou,1884,1884,0,0,
1993,泰州,taizhou,1992,1884/1992,32.484882,119.91518,321200
1994,海陵,hailing,1992,1884/1992,32.488407,119.92019,321202
1995,高港,gaogang,1992,1884/1992,32.3157,119.88166,321203
1996,姜堰,jiangyan,1992,1884/1992,32.508484,120.14821,321204
1997,兴化,xinghua,1992,1884/1992,32.938065,119.840164,321281
1998,靖江,jingjiang,1992,1884/1992,32.01817,120.26825,321282
1999,泰兴,taixing,1992,1884/1992,32.168785,120.020226,321283
2000,宿迁,suqian,1884,1884,0,0,
2001,宿迁,suqian,2000,1884/2000,33.96301,118.27516,321300
2002,宿城,sucheng,2000,1884/2000,33.937725,118.278984,321302
2003,宿豫,suyu,2000,1884/2000,33.94107,118.33001,321311
2004,沭阳,shuyang,2000,1884/2000,34.129097,118.77589,321322
2005,泗阳,siyang,2000,1884/2000,33.711433,118.68128,321323
2006,泗洪,sihong,2000,1884/2000,33.45654,118.21182,321324
2007,湖北,hubei,,,0,0,420000
2008,武汉,wuhan,2007,2007,0,0,
2009,武汉,wuhan,2008,2007/2008,30.584354,114.29857,420100
2010,江岸,jiangan,2008,2007/2008,30.594912,114.30304,420102
2011,江汉,jianghan,2008,2007/2008,30.578772,114.28311,420103
2012,硚口,qiaokou,2008,2007/2008,30.57061,114.264565,420104
2013,汉阳,hanyang,2008,2007/2008,30.549326,114.26581,420105
2014,武昌,wuchang,2008,2007/2008,30.546535,114.30734,420106
2015,青山,qingshan,2008,2007/2008,30.634214,114.39707,420107
2016,洪山,hongshan,2008,2007/2008,30.50426,114.40072,420111
2017,东西湖,dongxihu,2008,2007/2008,30.622467,114.14249,420112
2018,汉南,hannan,2008,2007/2008,30.309637,114.08124,420113
2019,蔡甸,caidian,2008,2007/2008,30.582186,114.02934,420114
2020,江夏,jiangxia,2008,2007/2008,30.349045,114.31396,420115
2021,黄陂,huangpi,2008,2007/2008,30.874155,114.37402,420116
2022,新洲,xinzhou,2008,2007/2008,30.84215,114.80211,420117
2023,襄阳,xiangyang,2007,2007,0,0,
2024,襄阳,xiangyang,2023,2007/2023,32.042427,112.14415,420600
2025,襄城,xiangcheng,2023,2007/2023,32.015087,112.15033,420602
2026,樊城,fancheng,2023,2007/2023,32.05859,112.13957,420606
2027,襄州,xiangzhou,2023,2007/2023,32.085518,112.19738,420607
2028,南漳,nanzhang,2023,2007/2023,31.77692,111.84442,420624
2029,谷城,gucheng,2023,2007/2023,32.262676,111.640144,420625
2030,保康,baokang,2023,2007/2023,31.873507,111.26224,420626
2031,老河口,laohekou,2023,2007/2023,32.385437,111.675735,420682
2032,枣阳,zaoyang,2023,2007/2023,32.12308,112.76527,420683
2033,宜城,yicheng,2023,2007/2023,31.709204,112.261444,420684
2034,鄂州,ezhou,2007,2007,0,0,
2035,鄂州,ezhou,2034,2007/2034,30.396536,114.890594,420700
2036,梁子湖,liangzihu,2034,2007/2034,30.09819,114.68197,420702
2037,华容,huarong,2034,2007/2034,30.534468,114.74148,420703
2038,鄂城,echeng,2034,2007/2034,30.39669,114.890015,420704
2039,孝感,xiaogan,2007,2007,0,0,
2040,孝感,xiaogan,2039,2007/2039,30.926422,113.92666,420900
2041,孝南,xiaonan,2039,2007/2039,30.925966,113.92585,420902
2042,孝昌,xiaochang,2039,2007/2039,31.251617,113.98896,420921
2043,大悟,dawu,2039,2007/2039,31.565483,114.12625,420922
2044,云梦,yunmeng,2039,2007/2039,31.02169,113.75062,420923
2045,应城,yingcheng,2039,2007/2039,30.939037,113.573845,420981
2046,安陆,anlu,2039,2007/2039,31.26174,113.6904,420982
2047,汉川,hanchuan,2039,2007/2039,30.652164,113.835304,420984
2048,黄冈,huanggang,2007,2007,0,0,
2049,黄冈,huanggang,2048,2007/2048,30.447712,114.879364,421100
2050,黄州,huangzhou,2048,2007/2048,30.447435,114.87894,421102
2051,团风,tuanfeng,2048,2007/2048,30.63569,114.87203,421121
2052,红安,hongan,2048,2007/2048,31.284777,114.6151,421122
2053,罗田,luotian,2048,2007/2048,30.78168,115.39899,421123
2054,英山,yingshan,2048,2007/2048,30.735794,115.67753,421124
2055,浠水,xishui,2048,2007/2048,30.454838,115.26344,421125
2056,蕲春,qichun,2048,2007/2048,30.234926,115.43397,421126
2057,黄梅,huangmei,2048,2007/2048,30.075113,115.94255,421127
2058,麻城,macheng,2048,2007/2048,31.177906,115.02541,421181
2059,武穴,wuxue,2048,2007/2048,29.849342,115.56242,421182
2060,黄石,huangshi,2007,2007,0,0,
2061,黄石,huangshi,2060,2007/2060,30.220074,115.07705,420200
2062,黄石港,huangshigang,2060,2007/2060,30.212086,115.090164,420202
2063,西塞山,xisaishan,2060,2007/2060,30.205364,115.09335,420203
2064,下陆,xialu,2060,2007/2060,30.177845,114.97575,420204
2065,铁山,tieshan,2060,2007/2060,30.20601,114.90137,420205
2066,阳新,yangxin,2060,2007/2060,29.841572,115.21288,420222
2067,大冶,daye,2060,2007/2060,30.098804,114.97484,420281
2068,咸宁,xianning,2007,2007,0,0,
2069,咸宁,xianning,2068,2007/2068,29.832798,114.328964,421200
2070,咸安,xianan,2068,2007/2068,29.824717,114.33389,421202
2071,嘉鱼,jiayu,2068,2007/2068,29.973364,113.92155,421221
2072,通城,tongcheng,2068,2007/2068,29.246077,113.81413,421222
2073,崇阳,chongyang,2068,2007/2068,29.54101,114.04996,421223
2074,通山,tongshan,2068,2007/2068,29.604456,114.493164,421224
2075,赤壁,chibi,2068,2007/2068,29.716879,113.88366,421281
2076,荆州,jingzhou,2007,2007,0,0,
2077,荆州,jingzhou,2076,2007/2076,30.326857,112.23813,421000
2078,沙市,shashi,2076,2007/2076,30.315895,112.25743,421002
2079,公安,gongan,2076,2007/2076,30.059065,112.23018,421022
2080,监利,jianli,2076,2007/2076,29.82008,112.90434,421023
2081,江陵,jiangling,2076,2007/2076,30.033918,112.41735,421024
2082,石首,shishou,2076,2007/2076,29.716436,112.40887,421081
2083,洪湖,honghu,2076,2007/2076,29.81297,113.47031,421083
2084,松滋,songzi,2076,2007/2076,30.176037,111.77818,421087
2085,宜昌,yichang,2007,2007,0,0,
2086,宜昌,yichang,2085,2007/2085,30.702637,111.29084,420500
2087,西陵,xiling,2085,2007/2085,30.702477,111.29547,420502
2088,伍家岗,wujiagang,2085,2007/2085,30.679052,111.30721,420503
2089,点军,dianjun,2085,2007/2085,30.692322,111.268166,420504
2090,猇亭,xiaoting,2085,2007/2085,30.530745,111.42764,420505
2091,三峡,sanxia,2085,2007/2085,30.795382,111.16401,420506
2092,夷陵,yiling,2085,2007/2085,30.770199,111.326744,420506
2093,远安,yuanan,2085,2007/2085,31.059626,111.64331,420525
2094,兴山,xingshan,2085,2007/2085,31.34795,110.7545,420526
2095,秭归,zigui,2085,2007/2085,30.823908,110.97678,420527
2096,长阳,changyang,2085,2007/2085,30.466534,111.19848,420528
2097,五峰,wufeng,2085,2007/2085,30.199251,110.674934,420529
2098,宜都,yidu,2085,2007/2085,30.387234,111.45437,420581
2099,当阳,dangyang,2085,2007/2085,30.824492,111.79342,420582
2100,枝江,zhijiang,2085,2007/2085,30.425364,111.7518,420583
2101,恩施,enshi,2007,2007,0,0,
2102,恩施,enshi,2101,2007/2101,30.283113,109.48699,422800
2103,利川,lichuan,2101,2007/2101,30.294247,108.94349,422802
2104,建始,jianshi,2101,2007/2101,30.601631,109.72382,422822
2105,巴东,badong,2101,2007/2101,31.041403,110.33666,422823
2106,宣恩,xuanen,2101,2007/2101,29.98867,109.48282,422825
2107,咸丰,xianfeng,2101,2007/2101,29.678967,109.15041,422826
2108,来凤,laifeng,2101,2007/2101,29.506945,109.408325,422827
2109,鹤峰,hefeng,2101,2007/2101,29.887299,110.0337,422828
2110,十堰,shiyan,2007,2007,0,0,
2111,十堰,shiyan,2110,2007/2110,32.646908,110.78792,420300
2112,茅箭,maojian,2110,2007/2110,32.644463,110.78621,420302
2113,张湾,zhangwan,2110,2007/2110,32.652515,110.77236,420303
2114,郧阳,yunyang,2110,2007/2110,32.83827,110.812096,420304
2115,郧西,yunxi,2110,2007/2110,32.99146,110.426476,420322
2116,竹山,zhushan,2110,2007/2110,32.22586,110.2296,420323
2117,竹溪,zhuxi,2110,2007/2110,32.315342,109.71719,420324
2118,房县,fangxian,2110,2007/2110,32.055,110.74197,420325
2119,丹江口,danjiangkou,2110,2007/2110,32.538837,111.513794,420381
2120,神农架,shennongjia,2007,2007,0,0,
2121,神农架,shennongjia,2120,2007/2120,31.74445,110.671524,429021
2122,随州,suizhou,2007,2007,0,0,
2123,随州,suizhou,2122,2007/2122,31.717497,113.37377,421300
2124,曾都,zengdou,2122,2007/2122,31.717522,113.37452,421303
2125,随县,suixian,2122,2007/2122,31.854246,113.301384,421321
2126,广水,guangshui,2122,2007/2122,31.617731,113.8266,421381
2127,荆门,jingmen,2007,2007,0,0,
2128,荆门,jingmen,2127,2007/2127,31.03542,112.204254,420800
2129,东宝,dongbao,2127,2007/2127,31.03346,112.2048,420802
2130,掇刀,duodao,2127,2007/2127,30.980799,112.19841,420804
2131,京山,jingshan,2127,2007/2127,31.022457,113.11459,420821
2132,沙洋,shayang,2127,2007/2127,30.70359,112.595215,420822
2133,钟祥,zhongxiang,2127,2007/2127,31.165573,112.587265,420881
2134,天门,tianmen,2007,2007,0,0,
2135,天门,tianmen,2134,2007/2134,30.65306,113.16586,429006
2136,仙桃,xiantao,2007,2007,0,0,
2137,仙桃,xiantao,2136,2007/2136,30.364952,113.45397,429004
2138,潜江,qianjiang,2007,2007,0,0,
2139,潜江,qianjiang,2138,2007/2138,30.421215,112.896866,429005
2140,浙江,zhejiang,,,0,0,330000
2141,杭州,hangzhou,2140,2140,0,0,
2142,杭州,hangzhou,2141,2140/2141,30.287458,120.15358,330100
2143,上城,shangcheng,2141,2140/2141,30.250237,120.17146,330102
2144,下城,xiacheng,2141,2140/2141,30.276272,120.17276,330103
2145,江干,jianggan,2141,2140/2141,30.266603,120.20264,330104
2146,拱墅,gongshu,2141,2140/2141,30.314697,120.150055,330105
2147,西湖,xihu,2141,2140/2141,30.272934,120.14738,330106
2148,滨江,binjiang,2141,2140/2141,30.206615,120.21062,330108
2149,萧山,xiaoshan,2141,2140/2141,30.162931,120.27069,330109
2150,余杭,yuhang,2141,2140/2141,30.421186,120.301735,330110
2151,富阳,fuyang,2141,2140/2141,30.049871,119.94987,330111
2152,临安,linan,2141,2140/2141,30.231153,119.7151,330112
2153,桐庐,tonglu,2141,2140/2141,29.797438,119.68504,330122
2154,淳安,chunan,2141,2140/2141,29.604177,119.04427,330127
2155,建德,jiande,2141,2140/2141,29.472284,119.27909,330182
2156,湖州,huzhou,2140,2140,0,0,
2157,湖州,huzhou,2156,2140/2156,30.867199,120.1024,330500
2158,吴兴,wuxing,2156,2140/2156,30.867252,120.10142,330502
2159,南浔,nanxun,2156,2140/2156,30.872742,120.4172,330503
2160,德清,deqing,2156,2140/2156,30.534927,119.96766,330521
2161,长兴,changxing,2156,2140/2156,31.00475,119.910126,330522
2162,安吉,anji,2156,2140/2156,30.631973,119.68789,330523
2163,嘉兴,jiaxing,2140,2140,0,0,
2164,嘉兴,jiaxing,2163,2140/2163,30.762653,120.75086,330400
2165,南湖,nanhu,2163,2140/2163,30.764652,120.749954,330402
2166,秀洲,xiuzhou,2163,2140/2163,30.763323,120.72043,330411
2167,嘉善,jiashan,2163,2140/2163,30.841352,120.92187,330421
2168,海盐,haiyan,2163,2140/2163,30.522223,120.94202,330424
2169,海宁,haining,2163,2140/2163,30.525543,120.68882,330481
2170,平湖,pinghu,2163,2140/2163,30.698921,121.01466,330482
2171,桐乡,tongxiang,2163,2140/2163,30.629065,120.55109,330483
2172,宁波,ningbo,2140,2140,0,0,
2173,宁波,ningbo,2172,2140/2172,29.868387,121.54979,330200
2174,海曙,haishu,2172,2140/2172,29.874453,121.539696,330203
2175,江北,jiangbei,2172,2140/2172,29.888361,121.55928,330205
2176,北仑,beilun,2172,2140/2172,29.90944,121.83131,330206
2177,镇海,zhenhai,2172,2140/2172,29.952106,121.713165,330211
2178,鄞州,yinzhou,2172,2140/2172,29.831661,121.55843,330212
2179,奉化,fenghua,2172,2140/2172,29.662348,121.41089,330213
2180,象山,xiangshan,2172,2140/2172,29.470205,121.87709,330225
2181,宁海,ninghai,2172,2140/2172,29.299835,121.43261,330226
2182,余姚,yuyao,2172,2140/2172,30.045404,121.156296,330281
2183,慈溪,cixi,2172,2140/2172,30.177141,121.248055,330282
2184,绍兴,shaoxing,2140,2140,0,0,
2185,绍兴,shaoxing,2184,2140/2184,29.997116,120.582115,330600
2186,越城,yuecheng,2184,2140/2184,29.996992,120.58531,330602
2187,柯桥,keqiao,2184,2140/2184,30.078037,120.476074,330603
2188,上虞,shangyu,2184,2140/2184,30.01677,120.87418,330604
2189,新昌,xinchang,2184,2140/2184,29.501205,120.90566,330624
2190,诸暨,zhuji,2184,2140/2184,29.713661,120.24432,330681
2191,嵊州,shengzhou,2184,2140/2184,29.586605,120.82888,330683
2192,台州,taizhou,2140,2140,0,0,
2193,台州,taizhou,2192,2140/2192,28.661379,121.4286,331000
2194,椒江,jiaojiang,2192,2140/2192,28.67615,121.431046,331002
2195,黄岩,huangyan,2192,2140/2192,28.64488,121.26214,331003
2196,路桥,luqiao,2192,2140/2192,28.581799,121.37292,331004
2197,三门,sanmen,2192,2140/2192,29.118956,121.37643,331022
2198,天台,tiantai,2192,2140/2192,29.141127,121.03123,331023
2199,仙居,xianju,2192,2140/2192,28.849213,120.73508,331024
2200,温岭,wenling,2192,2140/2192,28.36878,121.37361,331081
2201,临海,linhai,2192,2140/2192,28.845442,121.131226,331082
2202,玉环,yuhuan,2192,2140/2192,28.12842,121.23234,331083
2203,温州,wenzhou,2140,2140,0,0,
2204,温州,wenzhou,2203,2140/2203,28.000574,120.67211,330300
2205,鹿城,lucheng,2203,2140/2203,28.003351,120.67423,330302
2206,龙湾,longwan,2203,2140/2203,27.970255,120.763466,330303
2207,瓯海,ouhai,2203,2140/2203,28.006445,120.637146,330304
2208,洞头,dongtou,2203,2140/2203,27.836058,121.15618,330305
2209,永嘉,yongjia,2203,2140/2203,28.153887,120.69097,330324
2210,平阳,pingyang,2203,2140/2203,27.6693,120.564384,330326
2211,苍南,cangnan,2203,2140/2203,27.507744,120.40626,330327
2212,文成,wencheng,2203,2140/2203,27.789133,120.09245,330328
2213,泰顺,taishun,2203,2140/2203,27.557308,119.71624,330329
2214,瑞安,ruian,2203,2140/2203,27.779322,120.64617,330381
2215,乐清,yueqing,2203,2140/2203,28.116083,120.96715,330382
2216,丽水,lishui,2140,2140,0,0,
2217,丽水,lishui,2216,2140/2216,28.451994,119.92178,331100
2218,莲都,liandou,2216,2140/2216,28.451103,119.922295,331102
2219,青田,qingtian,2216,2140/2216,28.135246,120.29194,331121
2220,缙云,jinyun,2216,2140/2216,28.654207,120.078964,331122
2221,遂昌,suichang,2216,2140/2216,28.5924,119.27589,331123
2222,松阳,songyang,2216,2140/2216,28.449938,119.48529,331124
2223,云和,yunhe,2216,2140/2216,28.111076,119.56946,331125
2224,庆元,qingyuan,2216,2140/2216,27.61823,119.06723,331126
2225,景宁,jingning,2216,2140/2216,27.977247,119.63467,331127
2226,龙泉,longquan,2216,2140/2216,28.069178,119.13232,331181
2227,金华,jinhua,2140,2140,0,0,
2228,金华,jinhua,2227,2140/2227,29.089523,119.649506,330700
2229,婺城,wucheng,2227,2140/2227,29.082607,119.65258,330702
2230,金东,jindong,2227,2140/2227,29.095835,119.68127,330703
2231,武义,wuyi,2227,2140/2227,28.896563,119.81916,330723
2232,浦江,pujiang,2227,2140/2227,29.451254,119.893364,330726
2233,磐安,panan,2227,2140/2227,29.052628,120.44513,330727
2234,兰溪,lanxi,2227,2140/2227,29.210066,119.46052,330781
2235,义乌,yiwu,2227,2140/2227,29.306864,120.07491,330782
2236,东阳,dongyang,2227,2140/2227,29.262547,120.23334,330783
2237,永康,yongkang,2227,2140/2227,28.895292,120.03633,330784
2238,衢州,quzhou,2140,2140,0,0,
2239,衢州,quzhou,2238,2140/2238,28.941708,118.87263,330800
2240,柯城,kecheng,2238,2140/2238,28.944538,118.87304,330802
2241,衢江,qujiang,2238,2140/2238,28.973194,118.95768,330803
2242,常山,changshan,2238,2140/2238,28.90004,118.52165,330822
2243,开化,kaihua,2238,2140/2238,29.136503,118.41444,330824
2244,龙游,longyou,2238,2140/2238,29.031364,119.17252,330825
2245,江山,jiangshan,2238,2140/2238,28.734674,118.62788,330881
2246,舟山,zhoushan,2140,2140,0,0,
2247,舟山,zhoushan,2246,2140/2246,30.016027,122.106865,330900
2248,定海,dinghai,2246,2140/2246,30.016422,122.1085,330902
2249,普陀,putuo,2246,2140/2246,29.945614,122.301956,330903
2250,岱山,daishan,2246,2140/2246,30.242865,122.20113,330921
2251,嵊泗,shengsi,2246,2140/2246,30.727165,122.45781,330922
2252,安徽,anhui,,,0,0,340000
2253,合肥,hefei,2252,2252,0,0,
2254,合肥,hefei,2253,2252/2253,31.86119,117.28304,340100
2255,瑶海,yaohai,2253,2252/2253,31.86961,117.31536,340102
2256,庐阳,luyang,2253,2252/2253,31.86901,117.283775,340103
2257,蜀山,shushan,2253,2252/2253,31.855867,117.26207,340104
2258,包河,baohe,2253,2252/2253,31.82956,117.28575,340111
2259,长丰,changfeng,2253,2252/2253,32.478546,117.164696,340121
2260,肥东,feidong,2253,2252/2253,31.883991,117.46322,340122
2261,肥西,feixi,2253,2252/2253,31.719646,117.166115,340123
2262,庐江,lujiang,2253,2252/2253,31.251488,117.28984,340124
2263,巢湖,chaohu,2253,2252/2253,31.600517,117.87415,340181
2264,蚌埠,bengbu,2252,2252,0,0,
2265,蚌埠,bengbu,2264,2252/2264,32.939667,117.36323,340300
2266,怀远,huaiyuan,2264,2252/2264,32.956936,117.20017,340321
2267,五河,wuhe,2264,2252/2264,33.146202,117.88881,340322
2268,固镇,guzhen,2264,2252/2264,33.31868,117.31596,340323
2269,蚌埠,bangbu,2252,2252,0,0,
2270,龙子湖,longzihu,2269,2252/2269,32.95045,117.38231,340302
2271,蚌山,bangshan,2269,2252/2269,32.938065,117.35579,340303
2272,禹会,yuhui,2269,2252/2269,32.931934,117.35259,340304
2273,淮上,huaishang,2269,2252/2269,32.963146,117.34709,340311
2274,芜湖,wuhu,2252,2252,0,0,
2275,芜湖,wuhu,2274,2252/2274,31.326319,118.37645,340200
2276,镜湖,jinghu,2274,2252/2274,31.32559,118.37634,340202
2277,弋江,yijiang,2274,2252/2274,31.313395,118.37748,340203
2278,鸠江,jiujiang,2274,2252/2274,31.362717,118.40018,340207
2279,三山,sanshan,2274,2252/2274,31.225424,118.233986,340208
2280,芜湖县,wuhuxian,2274,2252/2274,31.145262,118.5723,340221
2281,繁昌,fanyang,2274,2252/2274,31.080896,118.20135,340222
2282,南陵,nanling,2274,2252/2274,30.919638,118.337105,340223
